"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
001,100,81,0.024,0.009,0.009,
002,100,85,0.008,0.008,0.009,
003,100,27,0.008,0.010,0.009,
004,100,60,0.008,0.008,0.008,
005,100,61,0.008,0.008,0.009,
006,100,98,0.008,0.008,0.008,
007,100,11,0.008,0.008,0.010,
008,100,50,0.008,0.008,0.009,
009,100,46,0.008,0.008,0.009,
010,100,79,0.009,0.009,0.009,
011,100,50,0.009,0.008,0.010,
012,100,28,0.009,0.008,0.010,
013,100,48,0.009,0.008,0.010,
014,100,43,0.009,0.009,0.009,
015,100,87,0.009,0.008,0.011,
016,100,5,0.009,0.008,0.009,
017,100,34,0.009,0.008,0.010,
018,100,73,0.008,0.008,0.009,
019,100,27,0.009,0.008,0.010,
020,100,20,0.009,0.008,0.009,
021,100,37,0.010,0.009,0.010,
022,100,54,0.009,0.009,0.009,
023,100,35,0.010,0.011,0.010,
024,100,29,0.009,0.008,0.011,
025,100,25,0.011,0.010,0.009,
026,100,18,0.009,0.008,0.009,
027,100,58,0.011,0.009,0.009,
028,100,75,0.009,0.008,0.008,
029,100,51,0.011,0.011,0.012,
030,100,97,0.009,0.008,0.009,
031,100,34,0.009,0.009,0.011,
032,100,79,0.010,0.008,0.010,
033,100,84,0.009,0.009,0.008,
034,100,6,0.010,0.008,0.009,
035,100,89,0.009,0.008,0.009,
036,100,7,0.009,0.008,0.009,
037,100,64,0.010,0.008,0.009,
038,100,61,0.009,0.008,0.009,
039,100,49,0.009,0.009,0.009,
040,100,75,0.009,0.009,0.009,
041,100,61,0.009,0.009,0.009,
042,100,31,0.009,0.009,0.015,
043,100,29,0.013,0.010,0.013,
044,100,32,0.018,0.010,0.010,
045,100,32,0.009,0.010,0.009,
046,100,87,0.010,0.010,0.010,
047,100,63,0.009,0.010,0.011,
048,100,80,0.011,0.010,0.010,
049,100,82,0.011,0.010,0.009,
050,100,0,0.008,0.008,0.009,
051,100,16,0.009,0.008,0.009,
052,100,7,0.008,0.009,0.009,
053,100,19,0.010,0.009,0.009,
054,100,20,0.009,0.009,0.010,
055,100,9,0.009,0.009,0.009,
056,100,63,0.010,0.008,0.008,
057,100,40,0.010,0.011,0.009,
058,100,10,0.009,0.012,0.010,
059,100,28,0.008,0.008,0.009,
060,100,58,0.008,0.009,0.009,
061,100,39,0.009,0.008,0.009,
062,100,57,0.009,0.008,0.008,
063,100,89,0.008,0.008,0.008,
064,100,45,0.008,0.008,0.009,
065,100,7,0.009,0.008,0.009,
066,100,58,0.008,0.009,0.011,
067,100,65,0.012,0.008,0.009,
068,100,19,0.008,0.008,0.009,
069,100,15,0.009,0.008,0.009,
070,100,74,0.010,0.009,0.009,
071,100,6,0.009,0.008,0.010,
072,100,70,0.008,0.008,0.009,
073,100,73,0.012,0.010,0.009,
074,100,1,0.008,0.008,0.009,
075,100,6,0.009,0.014,0.011,
076,100,69,0.009,0.010,0.009,
077,100,70,0.008,0.010,0.011,
078,100,31,0.008,0.010,0.009,
079,100,28,0.009,0.008,0.009,
080,100,14,0.009,0.010,0.010,
081,100,19,0.008,0.008,0.009,
082,100,62,0.010,0.010,0.009,
083,100,7,0.010,0.010,0.009,
084,100,77,0.010,0.009,0.009,
085,100,80,0.010,0.010,0.010,
086,100,37,0.009,0.011,0.010,
087,100,69,0.008,0.008,0.008,
088,100,10,0.010,0.009,0.009,
089,100,38,0.008,0.008,0.009,
090,100,16,0.009,0.009,0.009,
091,100,0,0.009,0.009,0.009,
092,100,17,0.009,0.009,0.008,
093,100,41,0.008,0.009,0.010,
094,100,56,0.009,0.008,0.009,
095,100,62,0.009,0.009,0.011,
096,100,12,0.009,0.008,0.009,
097,100,4,0.008,0.009,0.008,
098,100,38,0.010,0.009,0.008,
099,100,60,0.010,0.010,0.009,
100,100,4,0.011,0.009,0.009,
101,100,21,0.008,0.008,0.008,
102,100,80,0.010,0.009,0.009,
103,100,69,0.009,0.008,0.008,
104,100,48,0.009,0.009,0.009,
105,100,60,0.008,0.009,0.011,
106,100,78,0.011,0.009,0.009,
107,100,61,0.009,0.010,0.010,
108,100,12,0.008,0.008,0.008,
109,100,87,0.008,0.008,0.009,
110,100,32,0.010,0.009,0.010,
111,100,56,0.009,0.009,0.009,
112,100,38,0.009,0.014,0.015,
113,100,96,0.009,0.009,0.009,
114,100,32,0.009,0.008,0.012,
115,100,99,0.009,0.008,0.010,
116,100,49,0.009,0.008,0.010,
117,100,46,0.009,0.008,0.010,
118,100,10,0.010,0.008,0.010,
119,100,80,0.008,0.008,0.010,
120,100,45,0.011,0.010,0.010,
121,100,26,0.008,0.009,0.011,
122,100,30,0.008,0.008,0.009,
123,100,75,0.008,0.010,0.010,
124,100,93,0.009,0.010,0.009,
125,100,7,0.009,0.011,0.010,
126,100,3,0.009,0.008,0.009,
127,100,70,0.009,0.010,0.009,
128,100,98,0.008,0.008,0.008,
129,100,66,0.010,0.010,0.010,
130,100,53,0.008,0.008,0.008,
131,100,79,0.008,0.010,0.011,
132,100,21,0.009,0.009,0.010,
133,100,6,0.010,0.010,0.008,
134,100,26,0.010,0.011,0.009,
135,100,99,0.010,0.009,0.009,
136,100,16,0.010,0.009,0.009,
137,100,27,0.009,0.010,0.010,
138,100,18,0.008,0.009,0.009,
139,100,41,0.009,0.009,0.011,
140,100,37,0.009,0.008,0.009,
141,100,77,0.008,0.008,0.009,
142,100,93,0.009,0.010,0.009,
143,100,51,0.010,0.009,0.009,
144,100,41,0.009,0.008,0.009,
145,100,54,0.008,0.008,0.008,
146,100,97,0.008,0.008,0.008,
147,100,30,0.009,0.009,0.009,
148,100,13,0.009,0.010,0.011,
149,100,90,0.008,0.008,0.009,
150,100,6,0.010,0.009,0.009,
151,100,49,0.010,0.009,0.009,
152,100,35,0.009,0.009,0.009,
153,100,50,0.008,0.009,0.011,
154,100,26,0.008,0.010,0.008,
155,100,28,0.009,0.009,0.009,
156,100,62,0.009,0.011,0.010,
157,100,56,0.009,0.009,0.009,
158,100,76,0.009,0.008,0.009,
159,100,34,0.008,0.009,0.011,
160,100,15,0.009,0.008,0.012,
161,100,39,0.008,0.009,0.009,
162,100,4,0.009,0.009,0.009,
163,100,27,0.008,0.009,0.008,
164,100,25,0.010,0.009,0.012,
165,100,76,0.010,0.009,0.010,
166,100,11,0.011,0.009,0.009,
167,100,80,0.009,0.009,0.012,
168,100,96,0.009,0.009,0.010,
169,100,74,0.009,0.011,0.011,
170,100,35,0.011,0.012,0.015,
171,100,70,0.011,0.012,0.010,
172,100,48,0.010,0.010,0.011,
173,100,73,0.009,0.012,0.012,
174,100,16,0.012,0.012,0.014,
175,100,79,0.012,0.011,0.011,
176,100,99,0.009,0.011,0.012,
177,100,2,0.012,0.012,0.011,
178,100,64,0.012,0.009,0.011,
179,100,70,0.009,0.010,0.012,
180,100,82,0.010,0.012,0.012,
181,100,33,0.012,0.011,0.010,
182,100,95,0.012,0.009,0.011,
183,100,8,0.010,0.010,0.009,
184,100,48,0.009,0.009,0.009,
185,100,89,0.009,0.009,0.010,
186,100,85,0.008,0.008,0.009,
187,100,25,0.009,0.011,0.010,
188,100,82,0.008,0.008,0.010,
189,100,9,0.009,0.011,0.009,
190,100,60,0.009,0.008,0.010,
191,100,54,0.009,0.009,0.009,
192,100,57,0.009,0.008,0.010,
193,100,29,0.009,0.010,0.009,
194,100,44,0.009,0.010,0.010,
195,100,4,0.013,0.025,0.013,
196,100,1,0.014,0.011,0.009,
197,100,25,0.011,0.010,0.012,
198,100,30,0.010,0.011,0.012,
199,100,46,0.013,0.011,0.009,
200,100,97,0.010,0.010,0.011,
001,400,44,0.012,0.014,0.010,
002,400,145,0.012,0.010,0.012,
003,400,383,0.010,0.011,0.013,
004,400,163,0.012,0.012,0.010,
005,400,64,0.010,0.010,0.012,
006,400,16,0.009,0.011,0.010,
007,400,214,0.012,0.011,0.013,
008,400,116,0.010,0.013,0.012,
009,400,89,0.012,0.010,0.010,
010,400,166,0.009,0.009,0.014,
011,400,115,0.009,0.009,0.009,
012,400,91,0.010,0.009,0.013,
013,400,203,0.009,0.011,0.011,
014,400,324,0.009,0.009,0.011,
015,400,105,0.009,0.009,0.009,
016,400,3,0.009,0.009,0.011,
017,400,247,0.009,0.009,0.010,
018,400,118,0.010,0.010,0.010,
019,400,109,0.009,0.010,0.010,
020,400,322,0.010,0.011,0.010,
021,400,9,0.009,0.010,0.010,
022,400,213,0.010,0.010,0.011,
023,400,201,0.012,0.011,0.011,
024,400,118,0.012,0.009,0.012,
025,400,98,0.010,0.013,0.011,
026,400,39,0.011,0.010,0.010,
027,400,347,0.011,0.011,0.014,
028,400,135,0.010,0.011,0.011,
029,400,106,0.010,0.010,0.010,
030,400,104,0.013,0.012,0.010,
031,400,321,0.009,0.011,0.012,
032,400,103,0.011,0.011,0.011,
033,400,173,0.011,0.012,0.023,
034,400,190,0.010,0.012,0.011,
035,400,36,0.010,0.009,0.009,
036,400,310,0.009,0.009,0.009,
037,400,265,0.009,0.010,0.009,
038,400,179,0.009,0.010,0.011,
039,400,383,0.010,0.010,0.010,
040,400,351,0.009,0.011,0.013,
041,400,263,0.011,0.011,0.012,
042,400,99,0.011,0.011,0.013,
043,400,108,0.011,0.011,0.010,
044,400,325,0.010,0.010,0.010,
045,400,184,0.011,0.011,0.014,
046,400,164,0.014,0.014,0.013,
047,400,111,0.017,0.013,0.013,
048,400,334,0.013,0.011,0.014,
049,400,162,0.010,0.012,0.015,
050,400,16,0.010,0.013,0.014,
051,400,69,0.011,0.011,0.012,
052,400,34,0.012,0.014,0.014,
053,400,326,0.012,0.011,0.012,
054,400,348,0.012,0.017,0.013,
055,400,303,0.012,0.012,0.012,
056,400,250,0.012,0.011,0.011,
057,400,390,0.011,0.011,0.012,
058,400,174,0.010,0.011,0.011,
059,400,9,0.009,0.009,0.010,
060,400,360,0.010,0.011,0.011,
061,400,294,0.011,0.013,0.014,
062,400,20,0.011,0.011,0.014,
063,400,86,0.012,0.014,0.010,
064,400,106,0.009,0.009,0.013,
065,400,207,0.013,0.010,0.010,
066,400,280,0.010,0.009,0.010,
067,400,372,0.009,0.011,0.013,
068,400,92,0.010,0.011,0.011,
069,400,377,0.012,0.011,0.010,
070,400,362,0.012,0.010,0.011,
071,400,333,0.009,0.012,0.012,
072,400,4,0.010,0.011,0.010,
073,400,389,0.013,0.012,0.012,
074,400,48,0.010,0.010,0.011,
075,400,279,0.011,0.012,0.012,
076,400,275,0.011,0.010,0.012,
077,400,58,0.011,0.014,0.011,
078,400,254,0.011,0.012,0.017,
079,400,210,0.014,0.014,0.013,
080,400,323,0.011,0.012,0.011,
081,400,262,0.011,0.011,0.012,
082,400,62,0.011,0.013,0.011,
083,400,78,0.009,0.009,0.010,
084,400,249,0.010,0.009,0.010,
085,400,31,0.011,0.010,0.010,
086,400,286,0.011,0.009,0.009,
087,400,256,0.009,0.009,0.010,
088,400,204,0.009,0.009,0.009,
089,400,236,0.009,0.009,0.012,
090,400,304,0.009,0.009,0.010,
091,400,367,0.009,0.009,0.012,
092,400,399,0.010,0.010,0.014,
093,400,348,0.018,0.018,0.016,
094,400,37,0.015,0.018,0.014,
095,400,240,0.012,0.011,0.013,
096,400,68,0.011,0.012,0.013,
097,400,332,0.014,0.011,0.013,
098,400,305,0.011,0.013,0.011,
099,400,362,0.014,0.012,0.012,
100,400,48,0.013,0.010,0.014,
101,400,265,0.012,0.014,0.012,
102,400,397,0.010,0.011,0.011,
103,400,225,0.011,0.014,0.012,
104,400,318,0.010,0.011,0.012,
105,400,391,0.012,0.010,0.011,
106,400,177,0.012,0.010,0.012,
107,400,129,0.009,0.011,0.011,
108,400,218,0.009,0.009,0.009,
109,400,99,0.009,0.008,0.009,
110,400,293,0.009,0.009,0.010,
111,400,199,0.009,0.008,0.009,
112,400,45,0.009,0.008,0.009,
113,400,97,0.008,0.008,0.009,
114,400,225,0.009,0.009,0.010,
115,400,352,0.009,0.009,0.009,
116,400,135,0.009,0.009,0.009,
117,400,352,0.008,0.008,0.009,
118,400,368,0.010,0.009,0.011,
119,400,131,0.010,0.010,0.011,
120,400,242,0.011,0.010,0.010,
121,400,219,0.010,0.011,0.012,
122,400,214,0.012,0.012,0.011,
123,400,147,0.011,0.011,0.011,
124,400,105,0.009,0.013,0.012,
125,400,72,0.012,0.011,0.011,
126,400,28,0.010,0.012,0.011,
127,400,95,0.011,0.010,0.012,
128,400,391,0.010,0.012,0.013,
129,400,217,0.014,0.013,0.013,
130,400,57,0.012,0.011,0.011,
131,400,90,0.011,0.011,0.012,
132,400,334,0.012,0.012,0.010,
133,400,47,0.009,0.009,0.009,
134,400,178,0.010,0.010,0.009,
135,400,92,0.009,0.009,0.009,
