"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
001,10^2,81,0.024,0.009,0.009,
002,10^2,85,0.008,0.008,0.009,
003,10^2,27,0.008,0.010,0.009,
004,10^2,60,0.008,0.008,0.008,
005,10^2,61,0.008,0.008,0.009,
006,10^2,98,0.008,0.008,0.008,
007,10^2,11,0.008,0.008,0.010,
008,10^2,50,0.008,0.008,0.009,
009,10^2,46,0.008,0.008,0.009,
010,10^2,79,0.009,0.009,0.009,
011,10^2,50,0.009,0.008,0.010,
012,10^2,28,0.009,0.008,0.010,
013,10^2,48,0.009,0.008,0.010,
014,10^2,43,0.009,0.009,0.009,
015,10^2,87,0.009,0.008,0.011,
016,10^2,5,0.009,0.008,0.009,
017,10^2,34,0.009,0.008,0.010,
018,10^2,73,0.008,0.008,0.009,
019,10^2,27,0.009,0.008,0.010,
020,10^2,20,0.009,0.008,0.009,
021,10^2,37,0.010,0.009,0.010,
022,10^2,54,0.009,0.009,0.009,
023,10^2,35,0.010,0.011,0.010,
024,10^2,29,0.009,0.008,0.011,
025,10^2,25,0.011,0.010,0.009,
026,10^2,18,0.009,0.008,0.009,
027,10^2,58,0.011,0.009,0.009,
028,10^2,75,0.009,0.008,0.008,
029,10^2,51,0.011,0.011,0.012,
030,10^2,97,0.009,0.008,0.009,
031,10^2,34,0.009,0.009,0.011,
032,10^2,79,0.010,0.008,0.010,
033,10^2,84,0.009,0.009,0.008,
034,10^2,6,0.010,0.008,0.009,
035,10^2,89,0.009,0.008,0.009,
036,10^2,7,0.009,0.008,0.009,
037,10^2,64,0.010,0.008,0.009,
038,10^2,61,0.009,0.008,0.009,
039,10^2,49,0.009,0.009,0.009,
040,10^2,75,0.009,0.009,0.009,
041,10^2,61,0.009,0.009,0.009,
042,10^2,31,0.009,0.009,0.015,
043,10^2,29,0.013,0.010,0.013,
044,10^2,32,0.018,0.010,0.010,
045,10^2,32,0.009,0.010,0.009,
046,10^2,87,0.010,0.010,0.010,
047,10^2,63,0.009,0.010,0.011,
048,10^2,80,0.011,0.010,0.010,
049,10^2,82,0.011,0.010,0.009,
050,10^2,0,0.008,0.008,0.009,
051,10^2,16,0.009,0.008,0.009,
052,10^2,7,0.008,0.009,0.009,
053,10^2,19,0.010,0.009,0.009,
054,10^2,20,0.009,0.009,0.010,
055,10^2,9,0.009,0.009,0.009,
056,10^2,63,0.010,0.008,0.008,
057,10^2,40,0.010,0.011,0.009,
058,10^2,10,0.009,0.012,0.010,
059,10^2,28,0.008,0.008,0.009,
060,10^2,58,0.008,0.009,0.009,
061,10^2,39,0.009,0.008,0.009,
062,10^2,57,0.009,0.008,0.008,
063,10^2,89,0.008,0.008,0.008,
064,10^2,45,0.008,0.008,0.009,
065,10^2,7,0.009,0.008,0.009,
066,10^2,58,0.008,0.009,0.011,
067,10^2,65,0.012,0.008,0.009,
068,10^2,19,0.008,0.008,0.009,
069,10^2,15,0.009,0.008,0.009,
070,10^2,74,0.010,0.009,0.009,
071,10^2,6,0.009,0.008,0.010,
072,10^2,70,0.008,0.008,0.009,
073,10^2,73,0.012,0.010,0.009,
074,10^2,1,0.008,0.008,0.009,
075,10^2,6,0.009,0.014,0.011,
076,10^2,69,0.009,0.010,0.009,
077,10^2,70,0.008,0.010,0.011,
078,10^2,31,0.008,0.010,0.009,
079,10^2,28,0.009,0.008,0.009,
080,10^2,14,0.009,0.010,0.010,
081,10^2,19,0.008,0.008,0.009,
082,10^2,62,0.010,0.010,0.009,
083,10^2,7,0.010,0.010,0.009,
084,10^2,77,0.010,0.009,0.009,
085,10^2,80,0.010,0.010,0.010,
086,10^2,37,0.009,0.011,0.010,
087,10^2,69,0.008,0.008,0.008,
088,10^2,10,0.010,0.009,0.009,
089,10^2,38,0.008,0.008,0.009,
090,10^2,16,0.009,0.009,0.009,
091,10^2,0,0.009,0.009,0.009,
092,10^2,17,0.009,0.009,0.008,
093,10^2,41,0.008,0.009,0.010,
094,10^2,56,0.009,0.008,0.009,
095,10^2,62,0.009,0.009,0.011,
096,10^2,12,0.009,0.008,0.009,
097,10^2,4,0.008,0.009,0.008,
098,10^2,38,0.010,0.009,0.008,
099,10^2,60,0.010,0.010,0.009,
100,10^2,4,0.011,0.009,0.009,
101,10^2,21,0.008,0.008,0.008,
102,10^2,80,0.010,0.009,0.009,
103,10^2,69,0.009,0.008,0.008,
104,10^2,48,0.009,0.009,0.009,
105,10^2,60,0.008,0.009,0.011,
106,10^2,78,0.011,0.009,0.009,
107,10^2,61,0.009,0.010,0.010,
108,10^2,12,0.008,0.008,0.008,
109,10^2,87,0.008,0.008,0.009,
110,10^2,32,0.010,0.009,0.010,
111,10^2,56,0.009,0.009,0.009,
112,10^2,38,0.009,0.014,0.015,
113,10^2,96,0.009,0.009,0.009,
114,10^2,32,0.009,0.008,0.012,
115,10^2,99,0.009,0.008,0.010,
116,10^2,49,0.009,0.008,0.010,
117,10^2,46,0.009,0.008,0.010,
118,10^2,10,0.010,0.008,0.010,
119,10^2,80,0.008,0.008,0.010,
120,10^2,45,0.011,0.010,0.010,
121,10^2,26,0.008,0.009,0.011,
122,10^2,30,0.008,0.008,0.009,
123,10^2,75,0.008,0.010,0.010,
124,10^2,93,0.009,0.010,0.009,
125,10^2,7,0.009,0.011,0.010,
126,10^2,3,0.009,0.008,0.009,
127,10^2,70,0.009,0.010,0.009,
128,10^2,98,0.008,0.008,0.008,
129,10^2,66,0.010,0.010,0.010,
130,10^2,53,0.008,0.008,0.008,
131,10^2,79,0.008,0.010,0.011,
132,10^2,21,0.009,0.009,0.010,
133,10^2,6,0.010,0.010,0.008,
134,10^2,26,0.010,0.011,0.009,
135,10^2,99,0.010,0.009,0.009,
136,10^2,16,0.010,0.009,0.009,
137,10^2,27,0.009,0.010,0.010,
138,10^2,18,0.008,0.009,0.009,
139,10^2,41,0.009,0.009,0.011,
140,10^2,37,0.009,0.008,0.009,
141,10^2,77,0.008,0.008,0.009,
142,10^2,93,0.009,0.010,0.009,
143,10^2,51,0.010,0.009,0.009,
144,10^2,41,0.009,0.008,0.009,
145,10^2,54,0.008,0.008,0.008,
146,10^2,97,0.008,0.008,0.008,
147,10^2,30,0.009,0.009,0.009,
148,10^2,13,0.009,0.010,0.011,
149,10^2,90,0.008,0.008,0.009,
150,10^2,6,0.010,0.009,0.009,
151,10^2,49,0.010,0.009,0.009,
152,10^2,35,0.009,0.009,0.009,
153,10^2,50,0.008,0.009,0.011,
154,10^2,26,0.008,0.010,0.008,
155,10^2,28,0.009,0.009,0.009,
156,10^2,62,0.009,0.011,0.010,
157,10^2,56,0.009,0.009,0.009,
158,10^2,76,0.009,0.008,0.009,
159,10^2,34,0.008,0.009,0.011,
160,10^2,15,0.009,0.008,0.012,
161,10^2,39,0.008,0.009,0.009,
162,10^2,4,0.009,0.009,0.009,
163,10^2,27,0.008,0.009,0.008,
164,10^2,25,0.010,0.009,0.012,
165,10^2,76,0.010,0.009,0.010,
166,10^2,11,0.011,0.009,0.009,
167,10^2,80,0.009,0.009,0.012,
168,10^2,96,0.009,0.009,0.010,
169,10^2,74,0.009,0.011,0.011,
170,10^2,35,0.011,0.012,0.015,
171,10^2,70,0.011,0.012,0.010,
172,10^2,48,0.010,0.010,0.011,
173,10^2,73,0.009,0.012,0.012,
174,10^2,16,0.012,0.012,0.014,
175,10^2,79,0.012,0.011,0.011,
176,10^2,99,0.009,0.011,0.012,
177,10^2,2,0.012,0.012,0.011,
178,10^2,64,0.012,0.009,0.011,
179,10^2,70,0.009,0.010,0.012,
180,10^2,82,0.010,0.012,0.012,
181,10^2,33,0.012,0.011,0.010,
182,10^2,95,0.012,0.009,0.011,
183,10^2,8,0.010,0.010,0.009,
184,10^2,48,0.009,0.009,0.009,
185,10^2,89,0.009,0.009,0.010,
186,10^2,85,0.008,0.008,0.009,
187,10^2,25,0.009,0.011,0.010,
188,10^2,82,0.008,0.008,0.010,
189,10^2,9,0.009,0.011,0.009,
190,10^2,60,0.009,0.008,0.010,
191,10^2,54,0.009,0.009,0.009,
192,10^2,57,0.009,0.008,0.010,
193,10^2,29,0.009,0.010,0.009,
194,10^2,44,0.009,0.010,0.010,
195,10^2,4,0.013,0.025,0.013,
196,10^2,1,0.014,0.011,0.009,
197,10^2,25,0.011,0.010,0.012,
198,10^2,30,0.010,0.011,0.012,
199,10^2,46,0.013,0.011,0.009,
200,10^2,97,0.010,0.010,0.011,
001,4x10^2,44,0.012,0.014,0.010,
002,4x10^2,145,0.012,0.010,0.012,
003,4x10^2,383,0.010,0.011,0.013,
004,4x10^2,163,0.012,0.012,0.010,
005,4x10^2,64,0.010,0.010,0.012,
006,4x10^2,16,0.009,0.011,0.010,
007,4x10^2,214,0.012,0.011,0.013,
008,4x10^2,116,0.010,0.013,0.012,
009,4x10^2,89,0.012,0.010,0.010,
010,4x10^2,166,0.009,0.009,0.014,
011,4x10^2,115,0.009,0.009,0.009,
012,4x10^2,91,0.010,0.009,0.013,
013,4x10^2,203,0.009,0.011,0.011,
014,4x10^2,324,0.009,0.009,0.011,
015,4x10^2,105,0.009,0.009,0.009,
016,4x10^2,3,0.009,0.009,0.011,
017,4x10^2,247,0.009,0.009,0.010,
018,4x10^2,118,0.010,0.010,0.010,
019,4x10^2,109,0.009,0.010,0.010,
020,4x10^2,322,0.010,0.011,0.010,
021,4x10^2,9,0.009,0.010,0.010,
022,4x10^2,213,0.010,0.010,0.011,
023,4x10^2,201,0.012,0.011,0.011,
024,4x10^2,118,0.012,0.009,0.012,
025,4x10^2,98,0.010,0.013,0.011,
026,4x10^2,39,0.011,0.010,0.010,
027,4x10^2,347,0.011,0.011,0.014,
028,4x10^2,135,0.010,0.011,0.011,
029,4x10^2,106,0.010,0.010,0.010,
030,4x10^2,104,0.013,0.012,0.010,
031,4x10^2,321,0.009,0.011,0.012,
032,4x10^2,103,0.011,0.011,0.011,
033,4x10^2,173,0.011,0.012,0.023,
034,4x10^2,190,0.010,0.012,0.011,
035,4x10^2,36,0.010,0.009,0.009,
036,4x10^2,310,0.009,0.009,0.009,
037,4x10^2,265,0.009,0.010,0.009,
038,4x10^2,179,0.009,0.010,0.011,
039,4x10^2,383,0.010,0.010,0.010,
040,4x10^2,351,0.009,0.011,0.013,
041,4x10^2,263,0.011,0.011,0.012,
042,4x10^2,99,0.011,0.011,0.013,
043,4x10^2,108,0.011,0.011,0.010,
044,4x10^2,325,0.010,0.010,0.010,
045,4x10^2,184,0.011,0.011,0.014,
046,4x10^2,164,0.014,0.014,0.013,
047,4x10^2,111,0.017,0.013,0.013,
048,4x10^2,334,0.013,0.011,0.014,
049,4x10^2,162,0.010,0.012,0.015,
050,4x10^2,16,0.010,0.013,0.014,
051,4x10^2,69,0.011,0.011,0.012,
052,4x10^2,34,0.012,0.014,0.014,
053,4x10^2,326,0.012,0.011,0.012,
054,4x10^2,348,0.012,0.017,0.013,
055,4x10^2,303,0.012,0.012,0.012,
056,4x10^2,250,0.012,0.011,0.011,
057,4x10^2,390,0.011,0.011,0.012,
058,4x10^2,174,0.010,0.011,0.011,
059,4x10^2,9,0.009,0.009,0.010,
060,4x10^2,360,0.010,0.011,0.011,
061,4x10^2,294,0.011,0.013,0.014,
062,4x10^2,20,0.011,0.011,0.014,
063,4x10^2,86,0.012,0.014,0.010,
064,4x10^2,106,0.009,0.009,0.013,
065,4x10^2,207,0.013,0.010,0.010,
066,4x10^2,280,0.010,0.009,0.010,
067,4x10^2,372,0.009,0.011,0.013,
068,4x10^2,92,0.010,0.011,0.011,
069,4x10^2,377,0.012,0.011,0.010,
070,4x10^2,362,0.012,0.010,0.011,
071,4x10^2,333,0.009,0.012,0.012,
072,4x10^2,4,0.010,0.011,0.010,
073,4x10^2,389,0.013,0.012,0.012,
074,4x10^2,48,0.010,0.010,0.011,
075,4x10^2,279,0.011,0.012,0.012,
